Geo Point,CCDD,NOMBDEP,CCPP,NOMBPROV,CCDI,NOMBDIST,CAPITAL,UBIGEO,IDPROV,CODIGO,CNT_CCPP,DESCRIPCIO,POBLACION,FECHA,DAT_POB
"-6.12741096746, -78.9309468464",6,CAJAMARCA,6,CUTERVO,2,CALLAYUC,CALLAYUC,60602,606,60602,69,CALLAYUC,9923.0,2020.0,INEI
"-12.2616369343, -76.3653202996",15,LIMA,7,HUAROCHIRI,13,MARIATANA,MARIATANA,150713,1507,150713,59,MARIATANA,1571.0,2020.0,INEI
"-11.9140806003, -76.5014098037",15,LIMA,7,HUAROCHIRI,17,SAN BARTOLOME,SAN BARTOLOME,150717,1507,150717,47,SAN BARTOLOME,1374.0,2020.0,INEI
"-11.718968603, -76.4690906614",15,LIMA,7,HUAROCHIRI,19,SAN JUAN DE IRIS,SAN JUAN DE IRIS,150719,1507,150719,5,SAN JUAN DE IRIS,768.0,2020.0,INEI
"-11.8197846868, -76.2189828479",15,LIMA,7,HUAROCHIRI,22,SAN MATEO,SAN MATEO,150722,1507,150722,58,SAN MATEO,4620.0,2020.0,INEI
"-12.0867091501, -76.1966380546",15,LIMA,7,HUAROCHIRI,25,SAN PEDRO DE HUANCAYRE,SAN PEDRO,150725,1507,150725,29,SAN PEDRO DE HUANCAYRE,236.0,2020.0,INEI
"-11.9780616838, -76.5284597245",15,LIMA,7,HUAROCHIRI,30,SANTIAGO DE TUNA,SANTIAGO DE TUNA,150730,1507,150730,9,SANTIAGO DE TUNA,476.0,2020.0,INEI
"-12.7664935936, -75.6728381105",15,LIMA,10,YAUYOS,12,HONGOS,HONGOS,151012,1510,151012,13,HONGOS,360.0,2020.0,INEI
"-12.6902905293, -75.7360981401",15,LIMA,10,YAUYOS,31,TUPE,TUPE,151031,1510,151031,17,TUPE,575.0,2020.0,INEI
"-12.8875592348, -75.7704274289",15,LIMA,10,YAUYOS,32,VIÑAC,VIÑAC,151032,1510,151032,60,VIÑAC,1855.0,2020.0,INEI
"-11.3464536297, -76.7610537145",15,LIMA,6,HUARAL,3,ATAVILLOS BAJO,SAN AGUSTIN DE HUAYOPAMPA,150603,1506,150603,35,ATAVILLOS BAJO,1103.0,2020.0,INEI
"-6.58558501491, -79.0363568143",6,CAJAMARCA,13,SANTA CRUZ,9,SEXI,SEXI,61309,613,61309,35,SEXI,426.0,2020.0,INEI
"-6.73982967053, -79.8425872766",14,LAMBAYEQUE,1,CHICLAYO,5,JOSE LEONARDO ORTIZ,JOSE LEONARDO ORTIZ,140105,1401,140105,1,JOSE LEONARDO ORTIZ,170581.0,2020.0,INEI
"-6.23120472577, -79.3871260586",14,LAMBAYEQUE,2,FERREÑAFE,3,INCAHUASI,INCAHUASI,140203,1402,140203,110,INCAHUASI,15218.0,2020.0,INEI
"-6.71639249456, -79.7725775674",14,LAMBAYEQUE,1,CHICLAYO,11,PICSI,PICSI,140111,1401,140111,20,PICSI,13924.0,2020.0,INEI
"-6.79943333042, -79.9035375985",14,LAMBAYEQUE,1,CHICLAYO,12,PIMENTEL,PIMENTEL,140112,1401,140112,37,PIMENTEL,49058.0,2020.0,INEI
"-6.7817538872, -79.7590375825",14,LAMBAYEQUE,1,CHICLAYO,18,POMALCA,POMALCA,140118,1401,140118,19,POMALCA,27193.0,2020.0,INEI
"-6.79462920259, -79.5137262547",14,LAMBAYEQUE,1,CHICLAYO,19,PUCALA,PUCALA,140119,1401,140119,24,PUCALA,9477.0,2020.0,INEI
"-6.62050180317, -79.7911632795",14,LAMBAYEQUE,2,FERREÑAFE,1,FERREÑAFE,FERREÑAFE,140201,1402,140201,17,FERREÑAFE,37988.0,2020.0,INEI
"-6.62989787975, -79.8244314908",14,LAMBAYEQUE,2,FERREÑAFE,6,PUEBLO NUEVO,PUEBLO NUEVO,140206,1402,140206,14,PUEBLO NUEVO,15567.0,2020.0,INEI
"-6.67395784729, -79.9328976163",14,LAMBAYEQUE,3,LAMBAYEQUE,1,LAMBAYEQUE,LAMBAYEQUE,140301,1403,140301,58,LAMBAYEQUE,78543.0,2020.0,INEI
"-6.5628193315, -79.8875151121",14,LAMBAYEQUE,3,LAMBAYEQUE,5,MOCHUMI,MOCHUMI,140305,1403,140305,47,MOCHUMI,20060.0,2020.0,INEI
"-6.76605963038, -79.9369149137",14,LAMBAYEQUE,3,LAMBAYEQUE,11,SAN JOSE,SAN JOSE,140311,1403,140311,12,SAN JOSE,16785.0,2020.0,INEI
"-6.50330862013, -79.8762753274",14,LAMBAYEQUE,3,LAMBAYEQUE,12,TUCUME,TUCUME,140312,1403,140312,43,TUCUME,24224.0,2020.0,INEI
"-6.68551917642, -78.7076814974",6,CAJAMARCA,7,HUALGAYOC,2,CHUGUR,CHUGUR,60702,607,60702,17,CHUGUR,3032.0,2020.0,INEI
"-4.83829981961, -80.6832530866",20,PIURA,6,SULLANA,8,SALITRAL,SALITRAL,200608,2006,200608,9,SALITRAL,7652.0,2020.0,INEI
"-5.91946876249, -80.6604774584",20,PIURA,8,SECHURA,1,SECHURA,SECHURA,200801,2008,200801,36,SECHURA,48230.0,2020.0,INEI
"-5.30899082575, -80.7625713371",20,PIURA,1,PIURA,9,LA ARENA,LA ARENA,200109,2001,200109,24,LA ARENA,41321.0,2020.0,INEI
"-13.7440844282, -75.8179854907",11,ICA,5,PISCO,3,HUMAY,HUMAY,110503,1105,110503,39,HUMAY,6156.0,2020.0,INEI
"-13.6468601048, -76.0129967547",11,ICA,5,PISCO,4,INDEPENDENCIA,INDEPENDENCIA,110504,1105,110504,38,INDEPENDENCIA,15042.0,2020.0,INEI
"-17.3837602711, -70.5709798071",23,TACNA,3,JORGE BASADRE,2,ILABAYA,ILABAYA,230302,2303,230302,37,ILABAYA,6630.0,2020.0,INEI
"-17.8035161755, -70.9329951453",23,TACNA,3,JORGE BASADRE,3,ITE,ITE,230303,2303,230303,17,ITE,3297.0,2020.0,INEI
"-17.2292211754, -71.0612372747",18,MOQUEGUA,1,MARISCAL NIETO,1,MOQUEGUA,MOQUEGUA,180101,1801,180101,106,MOQUEGUA,71688.0,2020.0,INEI
"-17.1566784516, -70.8526004078",18,MOQUEGUA,1,MARISCAL NIETO,4,SAMEGUA,SAMEGUA,180104,1801,180104,28,SAMEGUA,9348.0,2020.0,INEI
"-16.6633973295, -70.6446532952",18,MOQUEGUA,1,MARISCAL NIETO,5,SAN CRISTOBAL,CALACOA,180105,1801,180105,39,SAN CRISTOBAL,1993.0,2020.0,INEI
"-16.9981190442, -70.7383213374",18,MOQUEGUA,1,MARISCAL NIETO,6,TORATA,TORATA,180106,1801,180106,128,TORATA,7198.0,2020.0,INEI
"-16.6466473274, -70.9629954573",18,MOQUEGUA,2,GENERAL SANCHEZ CERRO,1,OMATE,OMATE,180201,1802,180201,38,OMATE,3564.0,2020.0,INEI
"-16.4570196196, -70.5712518191",18,MOQUEGUA,2,GENERAL SANCHEZ CERRO,2,CHOJATA,CHOJATA,180202,1802,180202,85,CHOJATA,807.0,2020.0,INEI
"-16.1882307942, -70.4947181066",18,MOQUEGUA,2,GENERAL SANCHEZ CERRO,4,ICHUÑA,ICHUÑA,180204,1802,180204,210,ICHUÑA,3437.0,2020.0,INEI
"-17.9570154522, -70.6676980665",23,TACNA,1,TACNA,9,SAMA,LAS YARAS,230109,2301,230109,33,SAMA,3720.0,2020.0,INEI
"-17.0419322251, -70.2478566082",23,TACNA,2,CANDARAVE,1,CANDARAVE,CANDARAVE,230201,2302,230201,101,CANDARAVE,2780.0,2020.0,INEI
"-17.3941320557, -70.333878019",23,TACNA,2,CANDARAVE,4,CURIBAYA,CURIBAYA,230204,2302,230204,6,CURIBAYA,433.0,2020.0,INEI
"-17.8333560868, -70.278895919",23,TACNA,1,TACNA,2,ALTO DE LA ALIANZA,LA ESPERANZA,230102,2301,230102,8,ALTO DE LA ALIANZA,37507.0,2020.0,INEI
"-7.35019744094, -79.5470908418",13,LA LIBERTAD,7,PACASMAYO,3,JEQUETEPEQUE,JEQUETEPEQUE,130703,1307,130703,27,JEQUETEPEQUE,4557.0,2020.0,INEI
"-7.36981082284, -79.3856709871",13,LA LIBERTAD,7,PACASMAYO,5,SAN JOSE,SAN JOSE,130705,1307,130705,29,SAN JOSE,13104.0,2020.0,INEI
"-8.12440738373, -77.3827555524",13,LA LIBERTAD,8,PATAZ,2,BULDIBUYO,BULDIBUYO,130802,1308,130802,32,BULDIBUYO,4321.0,2020.0,INEI
"-8.16083270321, -77.520896839",13,LA LIBERTAD,8,PATAZ,3,CHILLIA,CHILLIA,130803,1308,130803,63,CHILLIA,13175.0,2020.0,INEI
"-8.43914776739, -77.2681947173",13,LA LIBERTAD,8,PATAZ,4,HUANCASPATA,HUANCASPATA,130804,1308,130804,66,HUANCASPATA,6701.0,2020.0,INEI
"-7.57668497424, -79.1949417302",13,LA LIBERTAD,2,ASCOPE,8,CASA GRANDE,CASA GRANDE,130208,1302,130208,27,CASA GRANDE,31657.0,2020.0,INEI
"-7.5615634866, -77.5975524238",13,LA LIBERTAD,3,BOLIVAR,3,CONDORMARCA,CONDORMARCA /11,130303,1303,130303,54,CONDORMARCA,2236.0,2020.0,INEI
"-7.05649072848, -77.9101186427",13,LA LIBERTAD,3,BOLIVAR,4,LONGOTEA,LONGOTEA,130304,1303,130304,33,LONGOTEA,2453.0,2020.0,INEI
"-7.15323377282, -77.8505971104",13,LA LIBERTAD,3,BOLIVAR,6,UCUNCHA,UCUNCHA,130306,1303,130306,16,UCUNCHA,934.0,2020.0,INEI
"-8.03289551674, -78.6362747403",13,LA LIBERTAD,6,OTUZCO,11,SALPO,SALPO,130611,1306,130611,45,SALPO,6853.0,2020.0,INEI
"-7.48357163078, -79.4048785917",13,LA LIBERTAD,7,PACASMAYO,1,SAN PEDRO DE LLOC,SAN PEDRO DE LLOC,130701,1307,130701,21,SAN PEDRO DE LLOC,19713.0,2020.0,INEI
"-8.5598939499, -78.5064136854",13,LA LIBERTAD,12,VIRU,2,CHAO,CHAO,131202,1312,131202,49,CHAO,36374.0,2020.0,INEI
"-7.82673345932, -78.0460792301",13,LA LIBERTAD,9,SANCHEZ CARRION,1,HUAMACHUCO,HUAMACHUCO,130901,1309,130901,70,HUAMACHUCO,76108.0,2020.0,INEI
"-8.34914027599, -78.2446123387",13,LA LIBERTAD,10,SANTIAGO DE CHUCO,1,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,131001,1310,131001,70,SANTIAGO DE CHUCO,21064.0,2020.0,INEI
"-10.5861738861, -73.4365950838",25,UCAYALI,2,ATALAYA,1,RAYMONDI,ATALAYA,250201,2502,250201,178,RAYMONDI,39819.0,2020.0,INEI
"-9.97143690744, -73.8269401957",25,UCAYALI,2,ATALAYA,3,TAHUANIA,BOLOGNESI,250203,2502,250203,55,TAHUANIA,10248.0,2020.0,INEI
"-9.44298791367, -74.1372239891",25,UCAYALI,1,CORONEL PORTILLO,3,IPARIA,IPARIA,250103,2501,250103,67,IPARIA,12510.0,2020.0,INEI
"-8.82493349566, -75.0479831451",25,UCAYALI,3,PADRE ABAD,5,ALEXANDER VON HUMBOLDT,ALEXANDER VON HUMBOLDT,250305,2503,250305,14,ALEXANDER VON HUMBOLDT,6556.0,2020.0,INEI
"-8.95050762848, -75.2799078205",25,UCAYALI,3,PADRE ABAD,2,IRAZOLA,SAN ALEJANDRO,250302,2503,250302,66,IRAZOLA,11702.0,2020.0,INEI
"-8.9559122942, -73.6865428213",25,UCAYALI,1,CORONEL PORTILLO,4,MASISEA,MASISEA,250104,2501,250104,82,MASISEA,12491.0,2020.0,INEI
"-8.6413014233, -75.0490320513",25,UCAYALI,3,PADRE ABAD,4,NESHUYA,MONTE ALEGRE,250304,2503,250304,27,NESHUYA,9669.0,2020.0,INEI
"-8.53843086463, -74.5091638823",25,UCAYALI,1,CORONEL PORTILLO,7,MANANTAY,SAN FERNANDO,250107,2501,250107,18,MANANTAY,104487.0,2020.0,INEI
"-7.9650521055, -74.1601912672",25,UCAYALI,1,CORONEL PORTILLO,1,CALLERIA,PUCALLPA,250101,2501,250101,90,CALLERIA,176642.0,2020.0,INEI
"-7.32915847054, -78.1712484047",6,CAJAMARCA,10,SAN MARCOS,1,PEDRO GALVEZ,SAN MARCOS,61001,610,61001,58,PEDRO GALVEZ,21205.0,2020.0,INEI
"-6.91989554313, -78.1587747201",6,CAJAMARCA,3,CELENDIN,6,JOSE GALVEZ,HUACAPAMPA,60306,603,60306,24,JOSE GALVEZ,2714.0,2020.0,INEI
"-12.5479207965, -74.9353060404",9,HUANCAVELICA,1,HUANCAVELICA,11,MARISCAL CACERES,MARISCAL CACERES,90111,901,90111,2,MARISCAL CACERES,508.0,2020.0,INEI
"-10.2469428869, -77.4107731566",2,ANCASH,5,BOLOGNESI,10,HUAYLLACAYAN,HUAYLLACAYAN,20510,205,20510,64,HUAYLLACAYAN,1367.0,2020.0,INEI
"-15.6163735273, -72.5669024362",4,AREQUIPA,4,CASTILLA,14,VIRACO,VIRACO,40414,404,40414,25,VIRACO,1763.0,2020.0,INEI
"-15.6746396599, -71.9594109174",4,AREQUIPA,5,CAYLLOMA,3,CABANACONDE,CABANACONDE,40503,405,40503,37,CABANACONDE,2446.0,2020.0,INEI
"-16.0530327788, -73.5382776399",4,AREQUIPA,3,CARAVELI,3,ATICO,ATICO,40303,403,40303,23,ATICO,5906.0,2020.0,INEI
"-15.5406472544, -73.4317580367",4,AREQUIPA,3,CARAVELI,6,CAHUACHO,CAHUACHO,40306,403,40306,15,CAHUACHO,695.0,2020.0,INEI
"-15.824856479, -73.9451650806",4,AREQUIPA,3,CARAVELI,8,CHAPARRA,ACHANIZO,40308,403,40308,45,CHAPARRA,3839.0,2020.0,INEI
"-16.6419870027, -71.3574226988",4,AREQUIPA,1,AREQUIPA,14,POLOBAYA,POLOBAYA GRANDE,40114,401,40114,27,POLOBAYA,974.0,2020.0,INEI
"-5.04853532606, -80.7884238509",20,PIURA,6,SULLANA,6,MIGUEL CHECA,SOJO,200606,2006,200606,10,MIGUEL CHECA,9997.0,2020.0,INEI
"-4.82550387478, -80.5461528069",20,PIURA,6,SULLANA,1,SULLANA,SULLANA,200601,2006,200601,42,SULLANA,190709.0,2020.0,INEI
"-5.06546281377, -80.9131599039",20,PIURA,5,PAITA,5,LA HUACA,LA HUACA,200505,2005,200505,11,LA HUACA,14013.0,2020.0,INEI
"-16.2930857115, -69.1805682336",21,PUNO,13,YUNGUYO,4,CUTURAPI,SAN JUAN DE CUTURAPI,211304,2113,211304,20,CUTURAPI,1359.0,2020.0,INEI
"-16.0958288275, -69.5086229084",21,PUNO,5,EL COLLAO,3,PILCUYO,PILCUYO,210503,2105,210503,67,PILCUYO,11147.0,2020.0,INEI
"-16.08027615, -70.3023604225",21,PUNO,1,PUNO,13,SAN ANTONIO,SAN ANTONIO DE ESQUILACHE /14,210113,2101,210113,80,SAN ANTONIO,2688.0,2020.0,INEI
"-16.2402084124, -69.6780856122",21,PUNO,5,EL COLLAO,1,ILAVE,ILAVE,210501,2105,210501,232,ILAVE,49561.0,2020.0,INEI
"-14.7379204786, -71.2226636837",8,CUSCO,8,ESPINAR,8,ALTO PICHIGUA,ACCOCUNCA,80808,808,80808,83,ALTO PICHIGUA,2126.0,2020.0,INEI
"-13.9217602249, -75.875777144",11,ICA,1,ICA,8,SALAS,GUADALUPE,110108,1101,110108,121,SALAS,29105.0,2020.0,INEI
"-13.8820628417, -75.6124134639",11,ICA,1,ICA,9,SAN JOSE DE LOS MOLINOS,SAN JOSE DE LOS MOLINOS,110109,1101,110109,26,SAN JOSE DE LOS MOLINOS,8075.0,2020.0,INEI
"-13.4657228107, -72.2466193703",8,CUSCO,3,ANTA,9,ZURITE,ZURITE,80309,803,80309,27,ZURITE,3840.0,2020.0,INEI
"-13.5643066449, -71.6764485333",8,CUSCO,11,PAUCARTAMBO,2,CAICAY,CAICAY,81102,811,81102,28,CAICAY,3017.0,2020.0,INEI
"-12.912033641, -74.2114537189",5,AYACUCHO,4,HUANTA,1,HUANTA,HUANTA,50401,504,50401,53,HUANTA,43001.0,2020.0,INEI
"-12.5314939118, -74.3053631401",5,AYACUCHO,4,HUANTA,2,AYAHUANCO,VIRACOCHAN,50402,504,50402,30,AYAHUANCO,1254.0,2020.0,INEI
"-12.603824201, -73.9964474994",5,AYACUCHO,4,HUANTA,7,SIVIA,SIVIA,50407,504,50407,90,SIVIA,12488.0,2020.0,INEI
"-13.2393806683, -73.8910041281",5,AYACUCHO,5,LA MAR,6,LUIS CARRANZA,PAMPAS,50506,505,50506,30,LUIS CARRANZA,1343.0,2020.0,INEI
"-12.1771180917, -74.5039738402",9,HUANCAVELICA,7,TAYACAJA,18,TINTAY PUNCU,TINTAY,90718,907,90718,57,TINTAY PUNCU,3249.0,2020.0,INEI
"-12.0566576972, -74.5458128707",9,HUANCAVELICA,7,TAYACAJA,7,HUACHOCOLPA,HUACHOCOLPA,90707,907,90707,39,HUACHOCOLPA,3346.0,2020.0,INEI
"-12.4126821799, -75.0117600365",9,HUANCAVELICA,7,TAYACAJA,2,ACOSTAMBO,ACOSTAMBO,90702,907,90702,54,ACOSTAMBO,3360.0,2020.0,INEI
"-13.6535442795, -75.3927504042",9,HUANCAVELICA,6,HUAYTARA,1,HUAYTARA,HUAYTARA,90601,906,90601,79,HUAYTARA,2236.0,2020.0,INEI
"-13.5386390085, -75.4060134827",9,HUANCAVELICA,6,HUAYTARA,9,QUITO-ARMA,QUITO-ARMA,90609,906,90609,63,QUITO-ARMA,661.0,2020.0,INEI
"-13.409545632, -74.9462022248",9,HUANCAVELICA,6,HUAYTARA,7,PILPICHACA,PILPICHACA,90607,906,90607,393,PILPICHACA,2969.0,2020.0,INEI
"-14.0246553019, -73.3137272468",3,APURIMAC,4,AYMARAES,16,TORAYA,TORAYA,30416,304,30416,22,TORAYA,1254.0,2020.0,INEI
"-2.99371921116, -73.7521533435",16,LORETO,1,MAYNAS,6,MAZAN,MAZAN,160106,1601,160106,76,MAZAN,14194.0,2020.0,INEI
"-5.73762657304, -76.586618181",16,LORETO,2,ALTO AMAZONAS,2,BALSAPUERTO,BALSAPUERTO,160202,1602,160202,101,BALSAPUERTO,16844.0,2020.0,INEI
"-5.03894572276, -74.8635630456",16,LORETO,3,LORETO,2,PARINARI,PARINARI,160302,1603,160302,28,PARINARI,6629.0,2020.0,INEI
"-3.19632349973, -75.8368781523",16,LORETO,3,LORETO,4,TROMPETEROS,VILLA TROMPETEROS,160304,1603,160304,39,TROMPETEROS,10313.0,2020.0,INEI
"-2.46882935763, -72.7839101588",16,LORETO,8,PUTUMAYO,1,PUTUMAYO,SAN ANTONIO DEL ESTRECHO,160801,1608,160801,25,PUTUMAYO,4449.0,2020.0,INEI
"-1.38887984302, -74.8928947375",16,LORETO,1,MAYNAS,10,TORRES CAUSANA,PANTOJA,160110,1601,160110,29,TORRES CAUSANA,5166.0,2020.0,INEI
"-3.81159848866, -73.211977827",16,LORETO,1,MAYNAS,12,BELEN,BELEN,160112,1601,160112,59,BELEN,73077.0,2020.0,INEI
"-0.655314747835, -74.7316149785",16,LORETO,8,PUTUMAYO,3,TENIENTE MANUEL CLAVERO,SOPLIN VARGAS,160803,1608,160803,34,TENIENTE MANUEL CLAVERO,2955.0,2020.0,INEI
"-5.845879927, -76.1615819603",16,LORETO,2,ALTO AMAZONAS,1,YURIMAGUAS,YURIMAGUAS,160201,1602,160201,114,YURIMAGUAS,97535.0,2020.0,INEI
"-5.78648012141, -79.3102148403",6,CAJAMARCA,8,JAEN,10,SAN FELIPE,SAN FELIPE,60810,608,60810,84,SAN FELIPE,4940.0,2020.0,INEI
"-17.6237011036, -70.0251115519",23,TACNA,4,TARATA,3,ESTIQUE,ESTIQUE,230403,2304,230403,7,ESTIQUE,280.0,2020.0,INEI
"-9.70646496248, -77.4474301891",2,ANCASH,17,RECUAY,1,RECUAY,RECUAY,21701,217,21701,75,RECUAY,4740.0,2020.0,INEI
"-9.16329120058, -78.1239712816",2,ANCASH,18,SANTA,5,MORO,MORO,21805,218,21805,66,MORO,8645.0,2020.0,INEI
"-9.99675481003, -76.3305286118",10,HUANUCO,1,HUANUCO,7,SAN FRANCISCO DE CAYRAN,CAYRAN,100107,1001,100107,55,SAN FRANCISCO DE CAYRAN,4876.0,2020.0,INEI
"-13.6652521854, -73.1624793539",3,APURIMAC,2,ANDAHUAYLAS,7,KISHUARA,KISHUARA,30207,302,30207,51,KISHUARA,6560.0,2020.0,INEI
"-13.5895653192, -72.0871067901",8,CUSCO,1,CUSCO,2,CCORCA,CCORCA,80102,801,80102,22,CCORCA,2461.0,2020.0,INEI
"-10.1781712648, -77.1792370892",2,ANCASH,5,BOLOGNESI,1,CHIQUIAN,CHIQUIAN,20501,205,20501,56,CHIQUIAN,4156.0,2020.0,INEI
"-11.5942167079, -75.3392730069",12,JUNIN,4,JAUJA,18,MOLINOS,MOLINOS,120418,1204,120418,18,MOLINOS,1684.0,2020.0,INEI
"-11.6654986427, -75.0489858216",12,JUNIN,2,CONCEPCION,6,COMAS,COMAS,120206,1202,120206,47,COMAS,5968.0,2020.0,INEI
"-11.632890512, -75.6891760158",12,JUNIN,4,JAUJA,26,POMACANCHA,POMACANCHA,120426,1204,120426,17,POMACANCHA,1545.0,2020.0,INEI
"-12.5133219675, -69.923348609",17,MADRE DE DIOS,1,TAMBOPATA,4,LABERINTO,PUERTO ROSARIO DE LABERINTO,170104,1701,170104,32,LABERINTO,6655.0,2020.0,INEI
"-12.003689757, -69.5393094694",17,MADRE DE DIOS,1,TAMBOPATA,3,LAS PIEDRAS,LAS PIEDRAS (PLANCHON),170103,1701,170103,58,LAS PIEDRAS,15930.0,2020.0,INEI
"-11.6796308722, -69.5319944305",17,MADRE DE DIOS,3,TAHUAMANU,3,TAHUAMANU,SAN LORENZO,170303,1703,170303,15,TAHUAMANU,3665.0,2020.0,INEI
"-11.435093654, -69.6792725153",17,MADRE DE DIOS,3,TAHUAMANU,2,IBERIA,IBERIA,170302,1703,170302,22,IBERIA,6865.0,2020.0,INEI
"-12.4298170936, -76.6299425206",15,LIMA,5,CAÑETE,5,CHILCA,CHILCA,150505,1505,150505,36,CHILCA,23077.0,2020.0,INEI
"-13.7819471763, -75.2807748592",9,HUANCAVELICA,6,HUAYTARA,11,SAN FRANCISCO DE SANGAYAICO,SAN FRANCISCO DE SANGAYAICO,90611,906,90611,38,SAN FRANCISCO DE SANGAYAICO,894.0,2020.0,INEI
"-6.93129391761, -79.370808932",14,LAMBAYEQUE,1,CHICLAYO,9,NUEVA ARICA,NUEVA ARICA,140109,1401,140109,7,NUEVA ARICA,2623.0,2020.0,INEI
"-15.4830667533, -71.5976135152",4,AREQUIPA,5,CAYLLOMA,18,TUTI,TUTI,40518,405,40518,74,TUTI,681.0,2020.0,INEI
"-16.352850816, -72.2963698702",4,AREQUIPA,5,CAYLLOMA,20,MAJES,EL PEDREGAL,40520,405,40520,38,MAJES,66859.0,2020.0,INEI
"-16.0433802066, -72.7208598976",4,AREQUIPA,6,CONDESUYOS,1,CHUQUIBAMBA,CHUQUIBAMBA,40601,406,40601,43,CHUQUIBAMBA,3650.0,2020.0,INEI
"-15.8525307766, -72.8439524754",4,AREQUIPA,6,CONDESUYOS,2,ANDARAY,ANDARAY,40602,406,40602,28,ANDARAY,715.0,2020.0,INEI
"-15.4061671339, -72.6974434801",4,AREQUIPA,6,CONDESUYOS,7,SALAMANCA,SALAMANCA,40607,406,40607,20,SALAMANCA,527.0,2020.0,INEI
"-15.7507677635, -72.4996836259",4,AREQUIPA,4,CASTILLA,11,TIPAN,TIPAN,40411,404,40411,26,TIPAN,481.0,2020.0,INEI
"-5.02407797752, -79.3657181949",20,PIURA,3,HUANCABAMBA,3,EL CARMEN DE LA FRONTERA,SAPALACHE,200303,2003,200303,50,EL CARMEN DE LA FRONTERA,12373.0,2020.0,INEI
"-15.0189301739, -69.7996162366",21,PUNO,6,HUANCANE,3,HUATASANI,HUATASANI,210603,2106,210603,42,HUATASANI,3310.0,2020.0,INEI
"-15.0299953413, -70.3227287983",21,PUNO,2,AZANGARO,7,JOSE DOMINGO CHOQUEHUANCA,ESTACION DE PUCARA,210207,2102,210207,21,JOSE DOMINGO CHOQUEHUANCA,4859.0,2020.0,INEI
"-13.4942259635, -74.2256614943",5,AYACUCHO,2,CANGALLO,3,LOS MOROCHUCOS,PAMPA - CANGALLO,50203,502,50203,92,LOS MOROCHUCOS,8323.0,2020.0,INEI
"-13.5537107918, -74.0136910864",5,AYACUCHO,11,VILCAS HUAMAN,8,VISCHONGO,VISCHONGO,51108,511,51108,48,VISCHONGO,4015.0,2020.0,INEI
"-13.4931307113, -74.4362054181",5,AYACUCHO,2,CANGALLO,2,CHUSCHI,CHUSCHI,50202,502,50202,65,CHUSCHI,9134.0,2020.0,INEI
"-5.83884192879, -78.4399998329",1,AMAZONAS,7,UTCUBAMBA,1,BAGUA GRANDE,BAGUA GRANDE,10701,107,10701,119,BAGUA GRANDE,57381.0,2020.0,INEI
"-10.5357745737, -76.4479921721",19,PASCO,2,DANIEL ALCIDES CARRION,8,VILCABAMBA,VILCABAMBA,190208,1902,190208,59,VILCABAMBA,2067.0,2020.0,INEI
"-10.5629051884, -76.5724465417",19,PASCO,2,DANIEL ALCIDES CARRION,1,YANAHUANCA,YANAHUANCA,190201,1902,190201,424,YANAHUANCA,12085.0,2020.0,INEI
"-10.6504221042, -75.3708211419",19,PASCO,3,OXAPAMPA,1,OXAPAMPA,OXAPAMPA,190301,1903,190301,64,OXAPAMPA,16610.0,2020.0,INEI
"-10.6341978955, -75.1759141292",19,PASCO,3,OXAPAMPA,7,VILLA RICA,VILLA RICA,190307,1903,190307,91,VILLA RICA,18779.0,2020.0,INEI
"-10.3904930522, -75.6386673998",19,PASCO,3,OXAPAMPA,3,HUANCABAMBA,HUANCABAMBA,190303,1903,190303,75,HUANCABAMBA,6884.0,2020.0,INEI
"-10.1327185127, -75.5862719412",19,PASCO,3,OXAPAMPA,5,POZUZO,POZUZO,190305,1903,190305,74,POZUZO,5168.0,2020.0,INEI
"-11.0927777245, -77.6069515185",15,LIMA,8,HUAURA,5,HUALMAY,HUALMAY,150805,1508,150805,4,HUALMAY,31302.0,2020.0,INEI
"-12.7662258592, -75.7479684802",15,LIMA,10,YAUYOS,6,CACRA,CACRA,151006,1510,151006,30,CACRA,571.0,2020.0,INEI
"-11.4013131899, -76.5023985978",15,LIMA,4,CANTA,4,HUAROS,HUAROS,150404,1504,150404,75,HUAROS,900.0,2020.0,INEI
"-8.52056708932, -74.8455071414",25,UCAYALI,1,CORONEL PORTILLO,2,CAMPOVERDE,CAMPOVERDE,250102,2501,250102,75,CAMPOVERDE,19378.0,2020.0,INEI
"-8.16313254805, -75.0147672818",25,UCAYALI,1,CORONEL PORTILLO,6,NUEVA REQUENA,NUEVA REQUENA,250106,2501,250106,28,NUEVA REQUENA,5953.0,2020.0,INEI
"-5.64770489666, -78.3997567069",1,AMAZONAS,2,BAGUA,3,COPALLIN,COPALLIN,10203,102,10203,31,COPALLIN,5040.0,2020.0,INEI
"-15.3867619194, -74.9351417037",4,AREQUIPA,3,CARAVELI,11,LOMAS,LOMAS,40311,403,40311,9,LOMAS,1581.0,2020.0,INEI
"-15.6335217512, -74.4287684195",4,AREQUIPA,3,CARAVELI,13,YAUCA,YAUCA,40313,403,40313,12,YAUCA,2111.0,2020.0,INEI
"-16.0272374849, -72.5682329026",4,AREQUIPA,4,CASTILLA,1,APLAO,APLAO,40401,404,40401,37,APLAO,9595.0,2020.0,INEI
"-16.0124011753, -72.3681869262",4,AREQUIPA,4,CASTILLA,7,HUANCARQUI,HUANCARQUI,40407,404,40407,25,HUANCARQUI,1679.0,2020.0,INEI
